date,time_utc,event_id,impact,source
2024-11-01,12:30,us_nfp,high,BLS Employment Situation
2024-11-07,19:00,fomc_rate_decision,high,Federal Reserve FOMC
2024-11-13,13:30,us_cpi,high,BLS CPI
2024-12-06,13:30,us_nfp,high,BLS Employment Situation
2024-12-11,13:30,us_cpi,high,BLS CPI
2024-12-18,19:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-01-10,13:30,us_nfp,high,BLS Employment Situation
2025-01-15,13:30,us_cpi,high,BLS CPI
2025-01-29,19:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-02-07,13:30,us_nfp,high,BLS Employment Situation
2025-02-12,13:30,us_cpi,high,BLS CPI
2025-03-07,13:30,us_nfp,high,BLS Employment Situation
2025-03-12,12:30,us_cpi,high,BLS CPI
2025-03-19,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-04-04,12:30,us_nfp,high,BLS Employment Situation
2025-04-10,12:30,us_cpi,high,BLS CPI
2025-05-02,12:30,us_nfp,high,BLS Employment Situation
2025-05-07,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-05-13,12:30,us_cpi,high,BLS CPI
2025-06-06,12:30,us_nfp,high,BLS Employment Situation
2025-06-11,12:30,us_cpi,high,BLS CPI
2025-06-18,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-07-03,12:30,us_nfp,high,BLS Employment Situation
2025-07-15,12:30,us_cpi,high,BLS CPI
2025-07-30,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-08-01,12:30,us_nfp,high,BLS Employment Situation
2025-08-12,12:30,us_cpi,high,BLS CPI
2025-09-05,12:30,us_nfp,high,BLS Employment Situation
2025-09-11,12:30,us_cpi,high,BLS CPI
2025-09-17,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-10-03,12:30,us_nfp,high,BLS Employment Situation
2025-10-15,12:30,us_cpi,high,BLS CPI
2025-10-29,18:00,fomc_rate_decision,high,Federal Reserve FOMC
2025-11-07,13:30,us_nfp,high,BLS Employment Situation
2025-11-13,13:30,us_cpi,high,BLS CPI
2025-12-05,13:30,us_nfp,high,BLS Employment Situation
2025-12-10,13:30,us_cpi,high,BLS CPI
2025-12-10,19:00,fomc_rate_decision,high,Federal Reserve FOMC
2026-01-09,13:30,us_nfp,high,BLS Employment Situation
2026-01-14,13:30,us_cpi,high,BLS CPI
2026-01-28,19:00,fomc_rate_decision,high,Federal Reserve FOMC
2026-02-06,13:30,us_nfp,high,BLS Employment Situation
2026-02-11,13:30,us_cpi,high,BLS CPI
2024-10-30,18:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2024-12-19,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-01-24,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-03-19,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-05-01,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-06-17,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-07-31,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-09-19,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-10-30,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2025-12-19,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
2026-01-23,03:00,boj_rate_decision,high,Bank of Japan Policy Meeting
